source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-01T21:00,40.4,-3.6999989,Europe/Madrid,8.5,5.4,109.0,7.1,83.0,33
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-01T22:00,40.4,-3.6999989,Europe/Madrid,8.4,6.3,111.0,8.0,72.0,29
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-01T23:00,40.4,-3.6999989,Europe/Madrid,8.7,6.0,113.0,7.3,65.0,26
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-02T00:00,40.4,-3.6999989,Europe/Madrid,6.5,4.8,109.0,7.4,61.0,24
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-02T01:00,40.4,-3.6999989,Europe/Madrid,5.7,4.2,106.0,6.1,62.0,25
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-02T02:00,40.4,-3.6999989,Europe/Madrid,6.1,4.2,107.0,5.2,62.0,25
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-02T03:00,40.4,-3.6999989,Europe/Madrid,7.8,4.7,111.0,4.4,64.0,26
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-02T04:00,40.4,-3.6999989,Europe/Madrid,8.0,4.5,113.0,4.2,60.0,24
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-02T05:00,40.4,-3.6999989,Europe/Madrid,8.0,4.5,113.0,4.7,57.0,23
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-02T06:00,40.4,-3.6999989,Europe/Madrid,6.9,4.7,111.0,5.9,51.0,20
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-02T07:00,40.4,-3.6999989,Europe/Madrid,7.6,4.8,111.0,10.4,48.0,19
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-02T08:00,40.4,-3.6999989,Europe/Madrid,7.4,4.9,115.0,13.6,43.0,17
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-02T09:00,40.4,-3.6999989,Europe/Madrid,7.5,4.9,110.0,11.7,44.0,18
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-02T10:00,40.4,-3.6999989,Europe/Madrid,6.9,4.3,102.0,8.9,53.0,21
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-02T11:00,40.4,-3.6999989,Europe/Madrid,5.7,3.5,97.0,3.8,59.0,24
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-02T12:00,40.4,-3.6999989,Europe/Madrid,4.6,3.0,98.0,3.0,70.0,28
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-02T13:00,40.4,-3.6999989,Europe/Madrid,4.7,2.4,100.0,2.6,78.0,31
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-02T14:00,40.4,-3.6999989,Europe/Madrid,4.6,2.4,101.0,2.4,82.0,33
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-02T15:00,40.4,-3.6999989,Europe/Madrid,4.2,2.6,101.0,2.3,86.0,34
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-02T16:00,40.4,-3.6999989,Europe/Madrid,4.0,2.1,101.0,2.4,87.0,35
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-02T17:00,40.4,-3.6999989,Europe/Madrid,3.8,2.1,101.0,2.6,86.0,34
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-02T18:00,40.4,-3.6999989,Europe/Madrid,4.0,2.2,100.0,2.3,85.0,34
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-02T19:00,40.4,-3.6999989,Europe/Madrid,4.3,2.4,101.0,3.4,84.0,34
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-02T20:00,40.4,-3.6999989,Europe/Madrid,4.2,2.5,103.0,5.2,81.0,32
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-02T21:00,40.4,-3.6999989,Europe/Madrid,4.0,2.6,103.0,5.5,77.0,31
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-02T22:00,40.4,-3.6999989,Europe/Madrid,4.0,2.6,106.0,6.7,70.0,28
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-02T23:00,40.4,-3.6999989,Europe/Madrid,4.4,3.0,106.0,7.3,66.0,26
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-03T00:00,40.4,-3.6999989,Europe/Madrid,4.4,3.3,105.0,8.0,56.0,22
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-03T01:00,40.4,-3.6999989,Europe/Madrid,4.7,2.9,108.0,6.7,63.0,25
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-03T02:00,40.4,-3.6999989,Europe/Madrid,4.4,2.5,104.0,4.1,60.0,24
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-03T03:00,40.4,-3.6999989,Europe/Madrid,4.8,2.9,107.0,3.3,59.0,24
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-03T04:00,40.4,-3.6999989,Europe/Madrid,5.7,3.3,109.0,3.4,57.0,23
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-03T05:00,40.4,-3.6999989,Europe/Madrid,6.9,3.4,111.0,4.2,56.0,22
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-03T06:00,40.4,-3.6999989,Europe/Madrid,7.2,4.2,113.0,6.0,54.0,22
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-03T07:00,40.4,-3.6999989,Europe/Madrid,7.3,4.4,115.0,10.1,51.0,20
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-03T08:00,40.4,-3.6999989,Europe/Madrid,8.8,5.2,121.0,13.3,48.0,19
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-03T09:00,40.4,-3.6999989,Europe/Madrid,8.6,4.9,120.0,11.5,52.0,21
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-03T10:00,40.4,-3.6999989,Europe/Madrid,8.6,4.6,118.0,10.6,56.0,22
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-03T11:00,40.4,-3.6999989,Europe/Madrid,8.1,4.1,113.0,7.8,61.0,24
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-03T12:00,40.4,-3.6999989,Europe/Madrid,8.0,4.4,113.0,6.4,72.0,29
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-03T13:00,40.4,-3.6999989,Europe/Madrid,8.9,4.3,114.0,6.2,85.0,34
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-03T14:00,40.4,-3.6999989,Europe/Madrid,9.6,4.3,115.0,7.4,95.0,38
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-03T15:00,40.4,-3.6999989,Europe/Madrid,10.1,4.3,117.0,8.1,109.0,46
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-03T16:00,40.4,-3.6999989,Europe/Madrid,10.8,4.5,116.0,7.7,116.0,51
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-03T17:00,40.4,-3.6999989,Europe/Madrid,10.3,4.5,115.0,7.6,121.0,54
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-03T18:00,40.4,-3.6999989,Europe/Madrid,7.7,4.4,115.0,7.4,117.0,51
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-03T19:00,40.4,-3.6999989,Europe/Madrid,6.3,4.4,114.0,7.2,102.0,41
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-03T20:00,40.4,-3.6999989,Europe/Madrid,6.2,3.7,113.0,8.5,95.0,38
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-03T21:00,40.4,-3.6999989,Europe/Madrid,6.8,3.4,114.0,10.3,85.0,34
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-03T22:00,40.4,-3.6999989,Europe/Madrid,6.7,3.9,116.0,11.4,74.0,30
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-03T23:00,40.4,-3.6999989,Europe/Madrid,6.5,4.0,116.0,11.0,61.0,24
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-04T00:00,40.4,-3.6999989,Europe/Madrid,6.9,5.0,117.5,15.3,60.2,22
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-04T01:00,40.4,-3.6999989,Europe/Madrid,7.3,5.7,120.0,16.1,56.5,22
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-04T02:00,40.4,-3.6999989,Europe/Madrid,7.8,6.4,120.8,19.9,52.0,21
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-04T03:00,40.4,-3.6999989,Europe/Madrid,9.1,7.7,121.0,24.5,43.0,15
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-04T04:00,40.4,-3.6999989,Europe/Madrid,10.4,8.4,117.0,24.4,36.0,14
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-04T05:00,40.4,-3.6999989,Europe/Madrid,11.7,9.0,114.0,23.5,30.0,12
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-04T06:00,40.4,-3.6999989,Europe/Madrid,13.1,9.5,113.0,21.9,24.0,12
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-04T07:00,40.4,-3.6999989,Europe/Madrid,14.6,10.1,113.0,19.6,21.0,12
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-04T08:00,40.4,-3.6999989,Europe/Madrid,15.9,10.8,114.0,16.6,23.0,12
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-04T09:00,40.4,-3.6999989,Europe/Madrid,21.1,12.3,116.0,12.4,36.0,14
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-04T10:00,40.4,-3.6999989,Europe/Madrid,22.2,12.1,120.0,7.6,55.0,22
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-04T11:00,40.4,-3.6999989,Europe/Madrid,19.6,10.9,121.0,4.0,73.0,29
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-04T12:00,40.4,-3.6999989,Europe/Madrid,16.9,9.6,119.0,2.4,87.0,35
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-04T13:00,40.4,-3.6999989,Europe/Madrid,14.3,8.3,116.0,2.0,100.0,40
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-04T14:00,40.4,-3.6999989,Europe/Madrid,11.8,6.9,113.0,1.8,109.0,46
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-04T15:00,40.4,-3.6999989,Europe/Madrid,9.4,5.5,112.0,1.6,112.0,48
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-04T16:00,40.4,-3.6999989,Europe/Madrid,7.3,4.3,112.0,1.6,110.0,47
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-04T17:00,40.4,-3.6999989,Europe/Madrid,6.0,3.6,112.0,1.8,108.0,45
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-04T18:00,40.4,-3.6999989,Europe/Madrid,5.5,3.4,113.0,2.2,106.0,44
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-04T19:00,40.4,-3.6999989,Europe/Madrid,5.2,3.2,116.0,2.8,103.0,42
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-04T20:00,40.4,-3.6999989,Europe/Madrid,4.6,3.0,117.0,3.5,100.0,40
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-04T21:00,40.4,-3.6999989,Europe/Madrid,4.0,2.7,117.0,4.3,99.0,40
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-04T22:00,40.4,-3.6999989,Europe/Madrid,4.0,2.8,116.0,5.1,99.0,40
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-04T23:00,40.4,-3.6999989,Europe/Madrid,4.1,3.0,116.0,5.5,97.0,39
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-05T00:00,40.4,-3.6999989,Europe/Madrid,4.4,3.3,116.0,5.3,90.0,36
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-05T01:00,40.4,-3.6999989,Europe/Madrid,5.2,3.8,117.0,4.7,81.0,32
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-05T02:00,40.4,-3.6999989,Europe/Madrid,7.8,5.4,117.2,4.2,74.0,30
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-05T03:00,40.4,-3.6999989,Europe/Madrid,10.1,6.7,117.0,3.8,70.0,28
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-05T04:00,40.4,-3.6999989,Europe/Madrid,10.9,7.2,116.2,3.3,68.0,27
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-05T05:00,40.4,-3.6999989,Europe/Madrid,10.9,7.2,116.0,3.1,67.0,27
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-05T06:00,40.4,-3.6999989,Europe/Madrid,10.7,7.0,116.0,3.2,65.0,26
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-05T07:00,40.4,-3.6999989,Europe/Madrid,10.3,6.8,116.0,3.4,63.0,25
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-05T08:00,40.4,-3.6999989,Europe/Madrid,9.8,6.6,117.0,3.6,64.0,26
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-05T09:00,40.4,-3.6999989,Europe/Madrid,9.3,6.3,118.0,3.7,69.0,28
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-05T10:00,40.4,-3.6999989,Europe/Madrid,8.8,6.1,120.0,3.8,76.0,30
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-05T11:00,40.4,-3.6999989,Europe/Madrid,8.3,5.8,121.0,3.7,84.0,34
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-05T12:00,40.4,-3.6999989,Europe/Madrid,8.1,5.6,121.0,3.1,94.0,38
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-05T13:00,40.4,-3.6999989,Europe/Madrid,8.4,5.7,120.0,2.3,105.0,43
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-05T14:00,40.4,-3.6999989,Europe/Madrid,8.7,5.9,120.0,1.7,116.0,51
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-05T15:00,40.4,-3.6999989,Europe/Madrid,9.2,6.2,120.0,1.6,125.0,57
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-05T16:00,40.4,-3.6999989,Europe/Madrid,9.6,6.5,121.0,1.8,134.0,61
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-05T17:00,40.4,-3.6999989,Europe/Madrid,10.0,6.8,122.0,2.2,140.0,62
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-05T18:00,40.4,-3.6999989,Europe/Madrid,10.2,7.0,122.0,2.5,143.0,62
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-05T19:00,40.4,-3.6999989,Europe/Madrid,10.4,7.1,123.0,2.9,144.0,63
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-05T20:00,40.4,-3.6999989,Europe/Madrid,10.2,7.0,124.0,4.5,140.0,62
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-05T21:00,40.4,-3.6999989,Europe/Madrid,9.8,6.8,127.0,7.8,129.0,59
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-05T22:00,40.4,-3.6999989,Europe/Madrid,10.2,7.6,131.0,12.3,113.0,49
air_quality,2026-06-01T10:49:28+00:00,3117735,Madrid,ES,2026-06-05T23:00,40.4,-3.6999989,Europe/Madrid,10.7,8.2,135.0,16.6,98.0,39
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-01T00:00,41.4,2.2000008,Europe/Madrid,22.4,13.8,147.0,47.3,61.0,32
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-01T01:00,41.4,2.2000008,Europe/Madrid,23.6,15.2,154.0,57.0,49.0,32
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-01T02:00,41.4,2.2000008,Europe/Madrid,25.5,16.7,157.0,53.1,34.0,32
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-01T03:00,41.4,2.2000008,Europe/Madrid,28.5,19.5,165.0,57.9,35.0,32
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-01T04:00,41.4,2.2000008,Europe/Madrid,28.6,19.6,170.0,67.3,40.0,33
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-01T05:00,41.4,2.2000008,Europe/Madrid,30.4,22.0,162.0,67.6,38.0,33
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-01T06:00,41.4,2.2000008,Europe/Madrid,31.7,22.5,165.0,57.7,37.0,33
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-01T07:00,41.4,2.2000008,Europe/Madrid,30.9,22.5,174.0,53.5,33.0,33
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-01T08:00,41.4,2.2000008,Europe/Madrid,29.8,22.1,177.0,58.1,32.0,33
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-01T09:00,41.4,2.2000008,Europe/Madrid,29.2,20.4,179.0,52.2,51.0,33
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-01T10:00,41.4,2.2000008,Europe/Madrid,27.9,16.9,168.0,36.7,77.0,32
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-01T11:00,41.4,2.2000008,Europe/Madrid,23.1,14.3,158.0,24.8,83.0,33
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-01T12:00,41.4,2.2000008,Europe/Madrid,17.4,12.1,146.0,18.3,89.0,36
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-01T13:00,41.4,2.2000008,Europe/Madrid,16.3,11.5,133.0,14.6,97.0,39
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-01T14:00,41.4,2.2000008,Europe/Madrid,16.6,10.9,128.0,10.3,107.0,45
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-01T15:00,41.4,2.2000008,Europe/Madrid,17.2,10.6,128.0,9.7,107.0,45
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-01T16:00,41.4,2.2000008,Europe/Madrid,17.9,10.6,129.0,10.2,106.0,44
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-01T17:00,41.4,2.2000008,Europe/Madrid,18.2,10.6,132.0,9.9,103.0,42
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-01T18:00,41.4,2.2000008,Europe/Madrid,18.8,10.8,134.0,11.1,96.0,38
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-01T19:00,41.4,2.2000008,Europe/Madrid,21.3,11.1,133.0,13.9,94.0,38
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-01T20:00,41.4,2.2000008,Europe/Madrid,20.3,10.2,132.0,18.8,87.0,35
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-01T21:00,41.4,2.2000008,Europe/Madrid,17.9,9.8,133.0,26.9,78.0,31
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-01T22:00,41.4,2.2000008,Europe/Madrid,18.7,9.8,134.0,31.7,71.0,30
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-01T23:00,41.4,2.2000008,Europe/Madrid,18.9,10.3,139.0,38.0,65.0,30
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-02T00:00,41.4,2.2000008,Europe/Madrid,21.5,12.0,142.0,40.7,54.0,29
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-02T01:00,41.4,2.2000008,Europe/Madrid,22.2,14.5,150.0,42.7,45.0,29
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-02T02:00,41.4,2.2000008,Europe/Madrid,22.7,15.7,154.0,43.4,40.0,29
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-02T03:00,41.4,2.2000008,Europe/Madrid,23.4,15.9,155.0,38.4,46.0,29
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-02T04:00,41.4,2.2000008,Europe/Madrid,24.3,16.7,153.0,40.2,40.0,29
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-02T05:00,41.4,2.2000008,Europe/Madrid,24.8,16.8,153.0,37.4,49.0,29
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-02T06:00,41.4,2.2000008,Europe/Madrid,25.2,16.6,155.0,38.0,45.0,28
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-02T07:00,41.4,2.2000008,Europe/Madrid,24.9,16.7,162.0,42.7,40.0,28
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-02T08:00,41.4,2.2000008,Europe/Madrid,26.4,17.3,174.0,53.6,44.0,27
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-02T09:00,41.4,2.2000008,Europe/Madrid,24.8,15.8,179.0,44.5,46.0,27
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-02T10:00,41.4,2.2000008,Europe/Madrid,19.8,13.2,168.0,38.9,62.0,26
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-02T11:00,41.4,2.2000008,Europe/Madrid,16.6,11.5,150.0,31.5,72.0,29
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-02T12:00,41.4,2.2000008,Europe/Madrid,15.4,10.8,138.0,22.9,85.0,34
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-02T13:00,41.4,2.2000008,Europe/Madrid,15.5,10.3,130.0,16.4,94.0,38
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-02T14:00,41.4,2.2000008,Europe/Madrid,16.4,10.2,128.0,12.2,96.0,38
